id,idCategory,idCity,salary,contractType,companyName,publicationDate,endDate
4725,7,20,4154,uz,ŻABKA POLSKA S A,Wed May 01 21:35:39 CET 1776,Thu May 05 18:13:16 CET 628
4726,5,65,6960,uz,FRITZ GROUP S A,Wed Aug 01 11:47:06 CET 456,Fri Nov 19 06:50:23 CET 1098
4727,8,25,4990,uz,Bank Pekao S A,Sat Jan 09 13:23:13 CET 1700,Tue Nov 23 16:03:54 CET 784
4728,0,69,7731,uod,LG ELECTRONICS WROCŁAW SP Z O O,Thu Nov 30 11:45:15 CET 1116,Mon Jun 12 18:12:49 CET 1167
4729,6,7,3674,uop,LG ELECTRONICS MŁAWA SP Z O O,Thu Nov 28 16:33:59 CET 1034,Thu Dec 17 02:47:20 CET 1355
4730,0,94,3647,uod,POLKOMTEL SP Z O O,Wed Aug 06 00:47:46 CET 245,Sat Nov 03 17:03:07 CET 1397
4731,5,19,2337,uop,Renault Polska sp z o o,Sat Mar 20 10:38:30 CET 1813,Sat Apr 19 09:25:10 CET 738
4732,4,29,2828,uz,Tesco (Polska) sp z o o,Sat Feb 07 09:47:34 CET 582,Wed Oct 05 19:50:22 CET 1272
4733,9,83,1801,uz,PKP POLSKIE LINIE KOLEJOWE S A,Mon Feb 25 17:11:46 CET 1602,Tue Feb 14 06:10:16 CET 310
4734,6,56,9161,uz,Alior Bank S A,Thu Mar 04 23:05:55 CET 1344,Sat Jun 24 05:47:03 CET 1536
4735,2,33,8710,uz,Poczta Polska S A,Sun Mar 17 05:49:39 CET 1028,Sat Jul 01 02:40:38 CET 439
4736,5,65,7889,uz,Polskie Sieci Elektroenergetyczne S A,Mon May 14 15:54:55 CET 350,Mon Feb 26 20:24:42 CET 1900
4737,5,76,9317,uod,LG ELECTRONICS WROCŁAW SP Z O O,Fri Oct 17 16:36:42 CET 1214,Fri Nov 27 21:38:34 CET 1170
4738,0,36,7781,uod,Sokołów S A,Thu Jul 11 04:38:02 CET 1437,Thu Oct 21 13:31:19 CET 1484
4739,3,57,8657,uop,ELECTROLUX POLAND SP Z O O,Fri Jun 14 23:51:49 CET 575,Thu Oct 06 09:03:12 CET 628
4740,1,11,7028,uz,Totalizator Sportowy sp z o o,Fri Apr 04 20:33:24 CET 1766,Sun Mar 22 05:44:44 CET 890
4741,6,8,3013,uz,Bank Millennium S A,Fri Jan 09 13:59:46 CET 1075,Mon Jan 03 23:30:36 CET 640
4742,5,74,3457,uod,FRITZ GROUP S A,Sat Mar 01 23:23:40 CET 1354,Fri Sep 03 07:12:12 CET 1593
4743,9,17,2070,uop,ABC DATA S A,Sun Apr 16 21:59:31 CET 461,Mon Oct 12 14:41:01 CET 1682
4744,8,85,3643,uz,POLSKA GRUPA FARMACEUTYCZNA S A,Mon Dec 23 16:27:57 CET 1549,Wed Dec 05 11:43:41 CET 1285
4745,0,58,5329,uz,MAKRO CASH AND CARRY POLSKA S A,Fri Jul 10 12:17:50 CET 912,Wed Apr 10 16:15:06 CET 1364
4746,7,98,5482,uop,LPP S A,Mon Jun 22 00:58:07 CET 873,Thu Dec 12 10:10:22 CET 642
4747,2,64,4852,uop,IKEA RETAIL SP Z O O,Sat Aug 25 18:42:50 CET 1923,Fri Mar 01 00:40:06 CET 1269
4748,2,15,9440,uz,Kaufland Polska Markety sp z o o sk,Tue Nov 02 09:36:33 CET 1830,Sat Mar 24 20:01:37 CET 1369
4749,4,31,8303,uz,MAN TRUCKS SP Z O O,Sat Nov 14 05:12:39 CET 1665,Sun Mar 21 05:59:07 CET 913
4750,2,59,6856,uz,FARMACOL LOGISTYKA SP Z O O,Sat Dec 04 03:18:08 CET 952,Sun Jul 29 13:59:08 CET 143
4751,0,53,6118,uop,MICHELIN POLSKA S A,Tue Mar 08 04:20:13 CET 1138,Wed Apr 11 05:09:31 CET 1928
4752,1,62,2372,uz,CAN PACK S A,Sat Dec 09 10:00:54 CET 685,Mon Oct 30 09:22:08 CET 1503
4753,0,89,6990,uop,LG ELECTRONICS MŁAWA SP Z O O,Mon Mar 29 22:36:45 CET 913,Thu Nov 25 03:23:27 CET 219
4754,0,53,5718,uod,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Wed Aug 23 04:57:14 CET 1758,Fri Jul 30 17:53:39 CET 885
4755,4,9,5879,uop,NEUCA S A,Thu Oct 19 08:02:40 CET 1775,Tue Feb 14 00:37:29 CET 551
4756,1,26,9094,uod,KGHM POLSKA MIEDŹ S A,Tue Oct 06 20:47:14 CET 1506,Tue Mar 31 17:48:34 CET 1676
4757,8,81,4010,uz,Valeo w Polsce,Tue Nov 20 23:20:51 CET 787,Tue Dec 14 00:26:47 CET 308
4758,6,49,4669,uop,TRW POLSKA SP Z O O,Sat Oct 11 22:26:46 CET 1460,Thu Feb 13 22:26:08 CET 335
4759,2,90,2638,uop,PKP ENERGETYKA S A,Sat Mar 20 21:00:38 CET 2004,Sun Jul 14 10:07:18 CET 1084
4760,0,74,8155,uz,MAKRO CASH AND CARRY POLSKA S A,Thu Sep 29 19:33:17 CET 600,Fri Apr 30 07:08:23 CET 1756
4761,3,10,9058,uod,Węglokoks S A,Tue Sep 14 18:02:03 CET 196,Sun May 18 20:32:50 CET 1845
4762,8,12,9846,uz,FLEXTRONICS INTERNATIONAL POLAND SP Z O O,Mon Mar 01 02:06:06 CET 1779,Wed Jun 22 04:30:58 CET 1379
4763,0,95,7788,uod,BUDIMEX S A,Sun Oct 03 10:32:43 CET 1294,Tue Jul 03 06:29:10 CET 1330
4764,1,14,2246,uz,POLSKIE LINIE LOTNICZE LOT S A,Fri Feb 14 21:39:04 CET 525,Mon Nov 26 20:28:34 CET 680
4765,9,46,4898,uop,Węglokoks S A,Thu Oct 22 14:41:26 CET 935,Thu Dec 24 16:13:56 CET 1931
4766,6,60,9193,uz,NEUCA S A,Mon Oct 03 22:00:17 CET 1323,Sun Sep 14 05:03:27 CET 1315
4767,0,3,3090,uod,Animex Foods sp z o o,Fri Jun 21 17:38:03 CET 743,Tue Jan 09 03:03:06 CET 1962
4768,1,27,5826,uop,CAN PACK S A,Sat Jun 10 11:10:19 CET 1933,Wed Sep 30 08:44:09 CET 761
4769,5,97,7829,uop,Sokołów S A,Thu Jan 06 22:32:28 CET 231,Sun Feb 02 23:42:14 CET 1113
4770,4,11,3151,uod,POLSKA GRUPA FARMACEUTYCZNA S A,Mon Jul 27 05:28:01 CET 1931,Sun Mar 29 19:16:47 CET 599
4771,3,63,9032,uz,Animex Foods sp z o o,Sat Dec 29 15:26:31 CET 1804,Thu May 31 01:21:04 CET 518
4772,3,81,4637,uz,NEUCA S A,Mon Jan 05 07:51:27 CET 901,Tue Feb 05 15:52:41 CET 261
4773,8,79,2091,uz,Energa S A,Sat Jan 19 20:00:27 CET 362,Sun Nov 26 19:21:45 CET 1447
4774,2,45,9160,uod,FARMACOL LOGISTYKA SP Z O O,Fri Sep 01 03:11:18 CET 1049,Fri Jun 01 00:43:31 CET 1134
4775,7,95,8271,uz,ŻABKA POLSKA S A,Mon Nov 17 08:47:09 CET 1681,Thu Jun 23 13:57:14 CET 1317
4776,2,65,4107,uop,Kompania Piwowarska S A,Thu Apr 09 21:12:11 CET 1332,Fri Jul 07 19:23:40 CET 1916
4777,3,23,2150,uop,EUROCASH S A,Fri Sep 04 21:43:02 CET 1716,Tue Nov 05 03:24:00 CET 149
4778,4,76,3728,uz,POLSKA GRUPA GÓRNICZA SP Z O O,Fri Aug 22 16:18:57 CEST 1986,Thu Jan 30 03:15:22 CET 682
4779,3,36,4686,uod,Farmacol S A,Sat Sep 16 23:50:08 CET 1848,Tue Nov 24 01:31:16 CET 1461
4780,5,53,2964,uz,Polskie Sieci Elektroenergetyczne S A,Fri Jan 06 03:12:31 CET 170,Fri Jul 27 11:22:32 CET 613
4781,7,63,9754,uop,Grupa Muszkieterów,Mon Feb 26 19:08:21 CET 305,Tue Sep 25 10:19:23 CET 1877
4782,7,96,2565,uod,Energa S A,Sat Apr 03 02:45:56 CET 196,Sat Apr 16 13:01:16 CET 343
4783,9,36,2828,uop,PGL Lasy Państwowe,Sat Aug 22 23:53:08 CET 1868,Tue Oct 04 06:37:55 CET 1588
4784,8,4,3092,uod,Renault Polska sp z o o,Fri Jun 18 01:53:00 CET 1137,Sun Jul 29 12:03:50 CET 1979
4785,9,19,1836,uod,FCA Powertrain Poland sp z o o,Mon Feb 09 00:44:44 CEST 1942,Mon Nov 21 18:15:54 CET 847
4786,0,79,5499,uop,Ergo Hestia S A,Wed Dec 22 12:11:16 CET 1858,Thu Apr 11 21:08:42 CET 1364
4787,9,10,7424,uz,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Mon Nov 10 12:18:26 CET 1572,Thu Nov 22 12:03:38 CET 1565
4788,4,49,8971,uod,Grupa Muszkieterów,Fri Mar 19 02:05:41 CET 1333,Thu May 08 20:00:19 CET 671
4789,1,98,7586,uz,ArcelorMittal Poland S A,Wed Oct 12 23:20:39 CET 572,Wed Nov 08 09:38:40 CET 685
4790,6,30,8757,uz,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Tue Jun 03 20:14:47 CET 1642,Tue Feb 01 03:13:54 CET 1037
4791,7,52,6301,uop,Farmacol S A,Tue Aug 17 21:25:58 CET 213,Sat Aug 27 15:34:59 CET 729
4792,5,29,2448,uz,EDF POLSKA S A,Sun Nov 30 17:45:53 CET 1919,Thu Aug 22 06:58:09 CET 631
4793,4,72,7574,uod,VOLKSWAGEN MOTOR POLSKA SP Z O O,Fri Jan 22 12:28:35 CET 437,Wed Jul 01 16:38:19 CET 957
4794,7,9,2758,uop,Kaufland Polska Markety sp z o o sk,Mon Mar 25 20:01:59 CET 1062,Fri Aug 12 07:21:54 CET 791
4795,3,86,1777,uod,CAN PACK S A,Sun Dec 28 20:21:17 CET 150,Sun Sep 13 17:32:51 CET 1587
4796,8,29,9873,uod,ArcelorMittal Poland S A,Wed Dec 01 08:59:39 CET 1154,Sat Jun 29 11:43:23 CET 860
4797,6,70,9870,uz,Rossmann SD Polska sp z o o,Wed May 31 05:12:05 CET 433,Tue Mar 06 17:13:45 CET 1173
4798,8,92,7578,uop,ABC DATA S A,Thu May 29 11:40:00 CET 1777,Sun Jul 18 17:58:04 CET 1294
4799,7,79,5274,uop,INTER CARS S A,Thu Mar 14 20:13:56 CET 1839,Wed Apr 09 22:18:29 CET 643
4800,7,77,2775,uz,Warta,Sun Apr 28 09:04:32 CEST 2019,Fri Jul 23 21:43:29 CET 1316
4801,5,74,3229,uz,MICHELIN POLSKA S A,Sun Jul 08 17:22:56 CET 1123,Fri Nov 11 09:20:51 CET 1853
4802,1,19,3575,uod,Cinkciarzpl sp z o o,Mon Jan 01 19:12:17 CET 1263,Sun Jan 25 03:48:52 CET 1030
4803,5,27,5877,uop,NEUCA S A,Fri Dec 10 22:31:27 CET 1886,Thu Jun 07 13:38:48 CET 899
4804,4,15,9276,uop,AB S A,Sat Nov 10 23:26:50 CET 1629,Tue Apr 10 03:02:01 CET 1156
4805,4,24,4210,uz,VOLKSWAGEN GROUP POLSKA SP Z O O,Sun Apr 16 09:07:58 CET 383,Mon Dec 24 12:53:44 CET 955
4806,6,34,4376,uz,Totalizator Sportowy sp z o o,Sun Oct 05 10:04:20 CET 1800,Sun Jan 21 05:15:34 CET 1601
4807,7,64,8262,uz,Polska Grupa Zbrojeniowa S A,Thu Dec 27 02:46:07 CET 736,Sun Aug 07 18:52:51 CET 169
4808,3,4,4432,uop,MICHELIN POLSKA S A,Fri Mar 17 22:25:03 CET 1133,Sat Nov 13 11:34:28 CET 1784
4809,1,18,3479,uod,IKEA INDUSTRY POLAND SP Z O O,Fri Jul 08 05:14:17 CET 589,Wed Apr 05 02:37:30 CET 1413
4810,6,22,7836,uod,Lidl Sklepy Spoż sp z o o,Sun Jun 12 18:24:59 CET 1261,Thu Oct 24 06:08:04 CET 435
4811,6,66,1974,uod,KGHM POLSKA MIEDŹ S A,Tue Jan 02 02:43:55 CET 546,Sat Aug 22 09:48:36 CET 1411
4812,4,54,6257,uop,PGE POLSKA GRUPA ENERGETYCZNA S A,Sun Dec 08 16:29:07 CET 1510,Tue Sep 16 12:31:32 CET 217
4813,0,47,3138,uz,ORANGE POLSKA S A,Tue Jan 09 05:51:57 CET 1781,Wed Sep 25 08:46:12 CET 995
4814,5,83,6827,uz,FCA POLAND S A,Sat Mar 12 02:31:44 CET 707,Fri Dec 14 20:28:39 CET 1375
4815,2,80,2258,uz,Auchan Polska sp z o o,Mon Jan 01 20:50:35 CET 1291,Fri Jan 05 05:43:28 CET 781
4816,8,23,1920,uod,VOLKSWAGEN POZNAŃ SP Z O O,Fri Jan 19 11:06:00 CET 731,Fri Apr 12 09:41:52 CET 771
4817,2,90,2638,uod,Bank Pekao S A,Fri May 13 14:12:21 CET 1065,Sun Feb 28 00:36:40 CET 1932
4818,7,51,2463,uod,SHELL POLSKA SP Z O O,Tue Jan 31 04:00:41 CET 1769,Fri Oct 01 18:06:58 CET 146
4819,1,4,5358,uod,ELECTROLUX POLAND SP Z O O,Tue Mar 25 15:38:47 CET 335,Fri Jan 21 23:32:34 CET 595
4820,5,32,3013,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Sun Sep 07 02:21:27 CET 357,Sat Jul 07 01:58:16 CET 904
4821,1,33,5672,uop,PZU S A,Sat Nov 02 01:04:23 CET 866,Sun Sep 23 11:44:57 CET 305
4822,0,96,8648,uod,ŻABKA POLSKA S A,Tue Aug 19 13:50:55 CET 396,Tue May 15 00:02:29 CET 1235
4823,8,70,6929,uop,POLSKIE LINIE LOTNICZE LOT S A,Thu Sep 28 12:45:35 CET 1871,Mon May 13 14:08:36 CET 1387
4824,8,40,7175,uop,ŻABKA POLSKA S A,Thu Nov 14 06:15:20 CET 1196,Mon Oct 22 00:13:50 CET 1184
4825,1,20,4570,uz,SHELL POLSKA SP Z O O,Mon Jan 18 03:31:23 CET 656,Mon Feb 13 10:00:24 CET 1775
4826,1,98,3559,uod,FARMACOL LOGISTYKA SP Z O O,Sat Oct 16 09:49:29 CET 756,Sat Oct 17 23:51:14 CET 207
4827,6,84,3937,uop,Węglokoks S A,Mon Oct 05 17:24:54 CET 302,Fri Oct 16 03:26:00 CET 1041
4828,0,91,9089,uod,Sokołów S A,Wed Oct 13 22:20:26 CET 1462,Fri Jul 12 07:18:57 CET 418
4829,1,94,8273,uz,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Thu Apr 19 03:55:07 CET 1725,Sun Apr 17 07:03:29 CET 1757
4830,3,56,2667,uod,PKP ENERGETYKA S A,Wed Nov 07 02:46:36 CET 1543,Thu Mar 10 23:47:50 CET 1457
4831,2,47,9515,uod,Bank Zachodni WBK S A,Mon Mar 11 08:18:09 CET 2013,Tue Jul 28 14:58:29 CET 1857
4832,5,30,4424,uz,CIRCLE K POLSKA SP Z O O,Sun Apr 21 20:23:45 CET 832,Sat Dec 26 18:53:21 CET 1108
4833,9,78,8558,uod,NEUCA S A,Tue Jun 08 06:09:01 CET 359,Tue Sep 11 09:43:44 CET 1635
4834,5,6,2974,uz,Magneti Marelli w Polsce,Fri Apr 22 00:20:47 CET 1496,Fri Jan 28 02:41:04 CET 248
4835,9,7,9061,uz,POLSKA GRUPA FARMACEUTYCZNA S A,Fri Apr 16 22:45:25 CET 1529,Mon Dec 23 23:19:10 CET 860
4836,4,95,3956,uod,ELECTROLUX POLAND SP Z O O,Wed Jun 28 02:20:22 CET 1441,Tue Oct 02 01:08:02 CET 1708
4837,7,18,7516,uod,CAN PACK S A,Wed Dec 14 02:00:12 CET 1932,Sun Aug 27 12:54:14 CET 758
4838,3,72,6308,uod,PKP ENERGETYKA S A,Tue Jul 27 00:48:04 CET 706,Wed Jul 02 00:20:15 CET 1834
4839,3,15,5496,uz,VOLKSWAGEN GROUP POLSKA SP Z O O,Wed May 18 18:53:07 CET 1054,Tue Aug 27 03:28:22 CET 205
4840,2,40,6900,uop,Poczta Polska S A,Sun Oct 21 20:53:26 CET 1375,Fri Jul 08 23:09:56 CET 1418
4841,7,33,2426,uod,VOLKSWAGEN GROUP POLSKA SP Z O O,Fri Jan 30 18:46:28 CET 386,Thu Nov 29 08:56:08 CET 742
4842,3,77,2583,uz,KGHM POLSKA MIEDŹ S A,Mon Oct 13 12:25:36 CET 1710,Sat Sep 05 16:33:41 CET 162
4843,2,60,3765,uz,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Sat Jan 29 22:22:15 CET 953,Sun Jun 08 07:57:00 CET 895
4844,6,37,4393,uop,Renault Polska sp z o o,Fri Jun 15 19:53:03 CET 1319,Sun Mar 23 22:07:29 CET 643
4845,2,14,5267,uz,Castorama Polska sp z o o,Mon Mar 22 03:43:19 CET 1115,Sat Jan 21 04:20:27 CET 271
4846,9,75,9896,uz,Totalizator Sportowy sp z o o,Tue Oct 01 15:03:34 CET 575,Thu Jan 23 14:57:55 CET 1930
4847,5,96,6909,uz,SAMSUNG ELECTRONICS POLSKA SP Z O O,Sat Feb 26 18:36:17 CET 1278,Wed Nov 07 10:48:15 CET 199
4848,0,9,6014,uop,Węglokoks S A,Fri Jan 01 21:37:14 CET 1406,Wed Aug 08 12:14:48 CET 1369
4849,1,11,7907,uop,Warta,Sun May 02 17:52:29 CET 1546,Tue Sep 20 17:55:02 CET 1552
4850,4,14,6213,uod,ORANGE POLSKA S A,Thu Dec 07 17:09:10 CET 215,Sun Dec 26 01:55:09 CET 1473
4851,6,33,8298,uod,Totalizator Sportowy sp z o o,Sat Nov 14 03:27:11 CET 1733,Mon Sep 25 14:19:01 CET 1600
4852,1,97,3383,uz,ELECTROLUX POLAND SP Z O O,Sun May 30 05:56:26 CET 1238,Fri Sep 23 08:46:37 CET 1729
4853,9,82,4364,uod,Energa S A,Wed May 29 14:27:03 CET 412,Wed Sep 10 09:53:34 CET 195
4854,8,31,9279,uz,Cinkciarzpl sp z o o,Wed Nov 23 19:47:36 CET 1071,Fri Feb 24 00:07:33 CET 271
4855,0,61,6840,uz,JERONIMO MARTINS POLSKA S A,Thu Jun 11 22:39:18 CET 1489,Wed Dec 03 00:10:46 CET 1997
4856,8,25,4040,uop,Lidl Sklepy Spoż sp z o o,Fri Oct 18 09:39:16 CET 345,Sat Jul 06 11:53:56 CET 524
4857,4,27,9594,uod,TAURON POLSKA ENERGIA S A,Tue Nov 05 04:14:18 CET 379,Mon Jun 11 16:30:16 CET 1106
4858,2,14,7279,uop,IKEA INDUSTRY POLAND SP Z O O,Tue Jun 28 13:53:50 CET 1825,Tue Jul 13 00:26:23 CET 1976
4859,2,75,3458,uop,PKO BP S A,Sun Dec 02 17:28:10 CET 1145,Sat Apr 26 02:05:46 CET 1834
4860,3,94,5849,uz,POLKOMTEL SP Z O O,Thu Aug 01 09:03:43 CET 1258,Mon Apr 05 18:02:03 CET 745
4861,2,90,9704,uop,Auchan Polska sp z o o,Thu Apr 15 02:20:33 CET 303,Fri Nov 17 18:04:25 CET 1747
4862,6,17,4137,uop,AB S A,Sun Nov 05 02:24:36 CET 1251,Mon Aug 03 20:56:21 CEST 1942
4863,6,1,6826,uz,KGHM POLSKA MIEDŹ S A,Sun Feb 25 10:50:51 CET 720,Tue May 13 03:05:10 CET 1113
4864,0,77,8052,uop,MAN TRUCKS SP Z O O,Sat Sep 30 05:56:28 CET 1088,Tue Oct 06 05:50:33 CET 207
4865,7,62,7547,uop,POLSKIE LINIE LOTNICZE LOT S A,Fri Jan 24 00:23:29 CET 447,Thu May 17 00:41:56 CET 1838
4866,6,84,3905,uz,Kaufland Polska Markety sp z o o sk,Mon May 17 07:00:45 CET 818,Tue Jul 20 03:16:46 CET 482
4867,4,6,2130,uop,SHELL POLSKA SP Z O O,Sat Jan 29 20:09:40 CET 164,Tue Apr 24 04:07:37 CET 1832
4868,4,84,6774,uop,ORANGE POLSKA S A,Tue Mar 02 12:11:04 CET 1745,Thu Jun 23 08:55:37 CET 1300
4869,5,63,2004,uod,JASTRZĘBSKA SPÓŁKA WĘGLOWA S A,Sat Nov 06 21:47:50 CET 1858,Wed Dec 27 16:05:01 CET 489
4870,1,8,3117,uod,LG ELECTRONICS WROCŁAW SP Z O O,Mon May 11 04:41:36 CET 1592,Sat May 26 19:16:28 CET 1781
4871,2,12,8527,uz,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Fri Mar 23 11:43:47 CET 854,Thu Nov 06 19:09:15 CET 1550
4872,8,75,6029,uop,PGE POLSKA GRUPA ENERGETYCZNA S A,Wed Apr 14 10:54:07 CET 695,Mon Sep 06 19:14:16 CET 1014
4873,8,13,4113,uod,EUROCASH S A,Wed Dec 22 06:24:05 CET 891,Sun Apr 29 13:44:17 CET 1973
4874,7,41,9032,uz,Alior Bank S A,Fri Mar 22 19:45:35 CET 737,Sun Mar 05 11:39:02 CET 1424
4875,9,79,5418,uod,FCA POLAND S A,Sat Jan 05 04:02:09 CET 485,Thu Oct 18 01:01:28 CET 781
4876,1,92,8380,uz,Kaufland Polska Markety sp z o o sk,Thu Oct 27 01:31:57 CET 152,Sun Dec 08 21:47:36 CET 849
4877,2,7,2901,uod,BSH SPRZĘT GOSPODARSTWA DOMOWEGO SP Z O O,Sun Aug 14 13:02:25 CET 813,Sat Jul 11 06:21:14 CEST 1992
4878,2,0,4328,uop,LPP S A,Sat Aug 01 12:40:55 CET 1444,Tue Mar 16 22:50:54 CET 1059
4879,6,50,5878,uop,TRW POLSKA SP Z O O,Thu Nov 30 03:53:25 CET 293,Sun Jan 19 22:43:49 CET 996
4880,2,30,6206,uod,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Sat Jan 05 17:15:40 CET 1856,Sun Dec 07 23:23:46 CET 1913
4881,2,56,3203,uop,VOLKSWAGEN GROUP POLSKA SP Z O O,Wed Nov 14 05:36:03 CET 854,Wed Nov 29 06:22:41 CET 1144
4882,5,19,8456,uz,ELECTROLUX POLAND SP Z O O,Wed Jan 08 14:32:01 CET 436,Tue Apr 09 19:12:47 CET 995
4883,8,68,5110,uod,POLSKA GRUPA FARMACEUTYCZNA S A,Sun Dec 19 06:14:52 CET 1779,Fri May 08 04:03:55 CET 1711
4884,5,99,9074,uz,T MOBILE POLSKA S A,Fri Sep 28 19:08:50 CET 1459,Thu Nov 25 08:43:19 CET 829
4885,4,21,3571,uz,POLSKA GRUPA FARMACEUTYCZNA S A,Sun Dec 05 00:42:18 CET 1389,Wed Apr 14 21:16:58 CET 560
4886,2,55,4756,uop,PKP POLSKIE LINIE KOLEJOWE S A,Wed Sep 09 04:42:13 CET 1187,Wed Apr 19 08:34:54 CET 1116
4887,9,89,7704,uz,POLSKA GRUPA GÓRNICZA SP Z O O,Mon Apr 10 11:54:35 CET 730,Sat Jan 01 21:52:57 CET 427
4888,3,17,7047,uod,CARREFOUR POLSKA SP Z O O,Sat Apr 09 18:32:05 CET 1300,Mon Feb 23 22:36:27 CET 313
4889,8,81,2724,uz,PGE POLSKA GRUPA ENERGETYCZNA S A,Sun Dec 21 14:51:06 CET 805,Tue Dec 02 02:04:33 CET 1315
4890,2,98,4432,uop,PKO BP S A,Sat Jun 26 16:42:31 CET 1294,Wed Jul 19 17:40:02 CET 612
4891,5,20,5415,uop,ArcelorMittal Poland S A,Fri Sep 11 01:01:01 CEST 1992,Sat Mar 26 09:53:07 CET 1763
4892,5,3,6872,uod,SAMSUNG ELECTRONICS POLSKA SP Z O O,Sun Mar 14 06:17:00 CET 1993,Tue Feb 16 18:14:33 CET 174
4893,8,74,4223,uop,POLSKIE GÓRNICTWO NAFTOWE I GAZOWNICTWO S A,Mon Sep 16 10:48:10 CET 289,Sun Aug 25 21:59:06 CET 1521
4894,2,28,3010,uop,SPÓŁDZIELNIA MLECZARSKA MLEKPOL W GRAJEWIE,Wed May 15 12:18:27 CET 1023,Thu Dec 11 08:18:34 CET 497
4895,2,97,6674,uz,POLSKI KONCERN NAFTOWY ORLEN S A,Mon May 21 00:10:08 CET 1078,Fri Feb 25 11:20:31 CET 780
4896,0,88,7955,uop,POLSKA GRUPA GÓRNICZA SP Z O O,Mon Dec 31 16:03:43 CET 204,Tue Jul 21 02:13:11 CET 1478
4897,1,83,4454,uz,MICHELIN POLSKA S A,Sat Apr 07 19:08:27 CET 406,Tue Sep 01 03:55:38 CET 1598
4898,0,21,2359,uop,FCA Powertrain Poland sp z o o,Thu Mar 19 14:43:49 CET 688,Sat Sep 03 04:23:44 CET 1842
4899,6,3,5768,uod,Polska Grupa Zbrojeniowa S A,Wed May 18 05:26:48 CET 1121,Tue Feb 08 10:22:05 CET 511
4900,2,33,3965,uop,POLSKA GRUPA GÓRNICZA SP Z O O,Tue Jul 20 12:24:55 CET 969,Fri Sep 02 18:25:39 CET 1250
4901,0,52,7172,uod,ING Bank Śląski S A,Sat Aug 29 11:41:59 CET 1058,Tue Sep 09 20:22:35 CET 1879
4902,0,45,3307,uz,BP Europa SE,Thu Mar 12 02:42:37 CET 1187,Tue Jul 28 10:25:23 CET 778
4903,1,4,3429,uz,Bank Millennium S A,Thu Dec 13 11:24:54 CET 1590,Thu Jan 27 11:08:15 CET 2005
4904,3,79,6962,uop,Poczta Polska S A,Wed Jan 10 11:23:19 CET 1336,Sun Aug 12 23:48:32 CET 1543
4905,4,41,9619,uop,KGHM POLSKA MIEDŹ S A,Tue Mar 05 19:17:33 CET 1532,Tue Aug 11 04:59:34 CET 291
4906,0,74,7602,uod,PGL Lasy Państwowe,Thu May 24 08:13:16 CET 966,Thu Dec 16 03:02:09 CET 1036
4907,8,33,4782,uod,BRITISH AMERICAN TOBACCO POLSKA TRADING SP Z O O,Sat Aug 05 05:56:40 CET 842,Wed Oct 10 07:25:29 CET 1537
4908,1,93,9487,uod,ArcelorMittal Poland S A,Mon Apr 13 03:59:54 CET 442,Sat Dec 09 18:32:06 CET 1713
4909,3,93,7507,uz,LPP S A,Sun Oct 19 17:54:52 CET 682,Sun Aug 30 07:49:25 CET 1276
4910,5,10,5834,uz,Poczta Polska S A,Sat Jul 22 10:52:16 CET 271,Sat Dec 15 19:17:28 CET 1095
4911,3,31,5897,uod,Lidl Sklepy Spoż sp z o o,Wed Jun 19 03:52:18 CET 765,Tue Jul 21 07:40:17 CET 375
4912,9,38,8356,uod,IKEA RETAIL SP Z O O,Wed Jan 15 07:39:23 CET 906,Tue Nov 23 16:36:58 CET 924
4913,6,9,3714,uod,VOLKSWAGEN MOTOR POLSKA SP Z O O,Thu May 07 01:53:43 CET 1812,Mon Aug 14 03:57:59 CET 1780
4914,8,32,2037,uop,POLSKA GRUPA FARMACEUTYCZNA S A,Fri May 24 09:32:15 CET 1878,Wed Apr 05 09:35:54 CET 1441
4915,6,61,4503,uop,SPÓŁDZIELNIA MLECZARSKA MLEKOVITA,Fri Dec 05 09:45:02 CET 1365,Wed Aug 30 14:36:06 CET 1004
4916,4,46,6400,uop,Pelion S A,Wed Jul 05 15:01:20 CET 1402,Thu Jan 27 03:39:57 CET 365
4917,0,76,2508,uod,CEDC International sp z o o,Tue Aug 22 04:18:59 CET 1967,Sat Nov 20 13:39:58 CET 801
4918,0,74,3870,uop,KGHM POLSKA MIEDŹ S A,Sat Mar 12 12:42:00 CET 1188,Fri Feb 19 08:28:21 CET 824
4919,6,96,8894,uod,ORANGE POLSKA S A,Fri May 01 03:34:51 CET 1405,Tue Dec 23 02:53:59 CET 340
4920,0,83,7223,uz,Maspex,Wed May 04 13:07:27 CET 1667,Sun Aug 25 02:24:28 CET 1935
4921,4,87,2558,uz,PKP ENERGETYKA S A,Tue Jan 23 15:26:55 CET 1571,Mon Jun 29 11:09:35 CET 789
4922,3,9,4725,uz,CAN PACK S A,Thu Nov 25 20:22:35 CET 947,Sun Feb 27 02:00:44 CET 1200
